danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.492;0.00894;-30.172;0.0455;0.994;0.938;0.109;0.125;75.379
0.368;0.033;-34.049;0.0574;0.993;0.903;0.0775;0.243;128.323
0.356;0.011;-36.681;0.0641;0.987;0.928;0.117;0.0669;93.248
0.269;0.00329;-42.314;0.0469;0.978;0.907;0.0979;0.141;96.256
0.593;0.0037;-31.538;0.424;0.995;0.971;0.0789;0.472;131.205
0.566;0.00147;-25.572;0.203;0.995;0.944;0.0857;0.56;70.198
0.518;0.00277;-39.848;0.0731;0.995;0.963;0.102;0.608;65.639
0.387;0.118;-22.406;0.0446;0.982;0.953;0.124;0.187;123.848
0.239;0.0403;-30.621;0.0411;0.995;0.901;0.127;0.16;165.461
0.208;0.00847;-39.52;0.0742;0.981;0.938;0.0923;0.138;179.826
0.295;0.00956;-39.391;0.0717;0.994;0.934;0.084;0.421;75.082
0.328;0.00917;-37.703;0.0647;0.981;0.914;0.0702;0.0803;139.885
0.362;0.02;-30.038;0.054;0.992;0.883;0.0636;0.108;124.414
0.444;0.122;-27.31;0.0712;0.996;0.906;0.177;0.163;83.455
0.259;0.199;-25.363;0.0461;0.964;0.934;0.121;0.337;150.033
0.293;0.0786;-23.039;0.0523;0.994;0.945;0.104;0.111;162.075
0.284;0.0403;-34.015;0.0427;0.985;0.917;0.176;0.147;129.362
0.278;0.0278;-33.975;0.0399;0.969;0.911;0.112;0.376;72.556
0.269;0.104;-29.927;0.0672;0.995;0.923;0.112;0.444;184.203
0.489;0.00386;-41.222;0.12;0.995;0.956;0.0987;0.296;94.684
0.297;0.0451;-28.943;0.0518;0.991;0.868;0.119;0.504;136.651
0.441;0.0172;-13.365;0.0529;0.994;0.921;0.106;0.281;69.144
0.292;0.122;-19.948;0.0711;0.992;0.937;0.0763;0.161;87.98
0.178;0.0718;-19.131;0.0443;0.994;0.858;0.112;0.224;110.752
0.181;0.0408;-22.996;0.0441;0.987;0.58;0.101;0.056;139.371
0.199;0.0417;-19.951;0.0417;0.995;0.949;0.121;0.1;74.425
0.186;0.0337;-22.702;0.0455;0.992;0.954;0.106;0.0798;130.509
0.16;0.00177;-36.022;0.0516;0.971;0.949;0.154;0.403;109.634
0.177;0.0311;-22.323;0.041;0.993;0.498;0.166;0.152;140.348
0.0994;0.00294;-32.308;0.0469;0.982;0.874;0.232;0.379;89.495
0.171;0.00565;-29.491;0.0499;0.994;0.0926;0.144;0.528;80.05
0.192;0.00273;-31.593;0.0466;0.983;0.918;0.163;0.202;78.819
0.259;0.0218;-24.067;0.0466;0.995;0.446;0.102;0.381;84.122
0.226;0.0194;-23.735;0.0403;0.994;0.467;0.101;0.246;79.646
0.294;0.0115;-24.046;0.0445;0.995;0.21;0.102;0.54;135.976
0.242;0.0197;-24.684;0.0448;0.994;0.373;0.0971;0.384;91.097
0.241;0.00295;-31.44;0.0434;0.995;0.318;0.117;0.594;88.131
0.301;0.0119;-27.8;0.0499;0.995;0.675;0.102;0.37;77.617
0.321;0.168;-22.814;0.0623;0.966;0.0229;0.0805;0.0783;126.645
0.292;0.202;-29.335;0.0633;0.782;0.000205;0.364;0.0473;113.451
0.175;0.0469;-23.819;0.0371;0.909;0.127;0.0809;0.0395;88.238
0.222;0.247;-21.862;0.0409;0.541;0.982;0.815;0.111;104.246
0.142;0.14;-22.767;0.045;0.982;0.13;0.174;0.0661;70.398
0.142;0.0101;-22.749;0.0523;0.905;0.0383;0.0867;0.0681;87.586
0.191;0.196;-22.413;0.0358;0.855;1.68e-05;0.537;0.232;132.801
0.176;0.191;-26.039;0.0332;0.876;7.28e-05;0.278;0.401;68.851
0.167;0.0457;-21.179;0.0463;0.0225;1.41e-05;0.109;0.0298;109.393
0.24;0.196;-19.564;0.0362;0.768;0.00119;0.104;0.078;90.032
0.205;0.0254;-26.506;0.0483;0.972;0.0515;0.0857;0.0395;128.118
0.158;0.0952;-24.901;0.0404;0.768;0.466;0.0529;0.0351;62.926
0.296;0.0529;-25.503;0.0462;0.374;0.348;0.0954;0.0372;115.996
0.107;0.129;-26.045;0.0488;0.995;0.951;0.105;0.198;90.823
0.0751;0.0196;-24.478;0.044;0.856;0.615;0.307;0.0457;81.92
0.174;0.0276;-30.138;0.0343;0.777;0.902;0.11;0.113;68.975
0.11;0.0106;-28.892;0.0487;0.836;0.615;0.348;0.0895;58.259
0.119;0.373;-23.631;0.0649;0.936;0.982;0.665;0.032;84.667
0.327;0.0461;-30.935;0.0646;0.866;0.975;0.883;0.225;59.491
0.0721;0.087;-26.229;0.0458;0.972;0.98;0.0904;0.0338;78.873
0.159;0.368;-20.366;0.0578;0.758;0.00122;0.42;0.334;87.959
0.138;0.011;-41.369;0.0457;0.939;0.957;0.107;0.0526;66.727
0.267;0.19;-25.202;0.0329;0.9;0.0577;0.243;0.364;68.997
0.168;0.0225;-26.519;0.0433;0.911;0.901;0.113;0.0372;62.472
0.187;0.0959;-22.171;0.0288;0.921;0.987;0.12;0.0593;80.111
0.0823;0.133;-25.712;0.0417;0.953;0.997;0.0822;0.0868;169.32
0.156;0.103;-25.167;0.0458;0.958;0.989;0.178;0.0445;81.652
0.175;0.7;-25.568;0.406;0.683;0.0986;0.226;0.0246;103.198
0.0905;0.0867;-27.27;0.0363;0.918;0.877;0.0933;0.0996;79.687
0.0801;0.00616;-32.597;0.0442;0.989;0.941;0.0627;0.0426;176.895
0.123;0.0422;-23.583;0.0434;0.985;0.582;0.17;0.142;79.569
0.127;0.0194;-25.91;0.0501;0.983;0.0538;0.0882;0.0544;56.988
0.46;0.48;-15.605;0.0527;0.989;0.923;0.318;0.117;115.463
0.555;0.589;-7.694;0.0526;0.903;0.891;0.134;0.647;174.012
0.307;0.28;-8.761;0.0344;0.976;0.941;0.0731;0.0582;64.687
0.453;0.408;-9.889;0.0298;0.925;0.547;0.386;0.317;175.746
0.648;0.422;-9.398;0.0273;0.935;0.86;0.198;0.306;109.933
0.772;0.623;-9.391;0.0648;0.852;0.842;0.143;0.431;97.908
0.753;0.612;-10.043;0.0498;0.106;0.378;0.0808;0.434;120.009
0.687;0.588;-9.355;0.0462;0.815;0.938;0.372;0.756;135.026
0.544;0.506;-7.073;0.0401;0.777;0.707;0.0778;0.523;160.13
0.676;0.347;-10.953;0.0694;0.978;0.717;0.131;0.287;77.116
0.141;0.115;-14.538;0.0405;0.986;0.000163;0.379;0.102;76.134
0.209;0.0461;-22.759;0.0435;0.995;0.766;0.119;0.161;138.314
0.308;0.0578;-13.837;0.0392;0.463;0.0192;0.0718;0.0339;132.294
0.166;0.00696;-26.937;0.0492;0.946;0.00559;0.128;0.148;128.132
0.173;0.016;-23.556;0.0429;0.995;0.035;0.116;0.322;78.847
0.0853;0.00436;-25.144;0.0443;0.975;0.000812;0.119;0.0915;84.742
0.56;0.207;-16.15;0.0606;0.98;0.897;0.29;0.494;119.442
0.208;0.0251;-19.374;0.0417;0.995;0.942;0.132;0.196;135.896
0.153;0.00194;-34.985;0.0453;0.969;0.00107;0.0978;0.478;78.722
0.476;0.153;-17.886;0.041;0.976;0.567;0.174;0.281;115.462
0.444;0.151;-21.618;0.0449;0.989;0.915;0.279;0.272;119.412
0.378;0.323;-15.743;0.0502;0.977;0.802;0.365;0.521;78.344
0.175;0.0208;-22.355;0.0466;0.995;0.0218;0.188;0.359;71.744
0.356;0.11;-24.12;0.0441;0.99;0.904;0.164;0.17;101.338
0.38;0.0726;-21.947;0.035;0.982;0.197;0.116;0.308;105.053
0.527;0.199;-20.38;0.0461;0.985;0.835;0.0869;0.232;140.359
0.467;0.114;-21.321;0.046;0.992;0.921;0.0772;0.245;138.386
0.529;0.0814;-24.074;0.0441;0.982;0.88;0.6;0.558;82.983
0.155;0.0168;-25.633;0.0489;0.973;0.000667;0.309;0.066;134.826
0.569;0.207;-19.57;0.0438;0.989;0.923;0.0818;0.501;91.0
0.398;0.0907;-22.0;0.0355;0.986;0.758;0.0949;0.444;98.129
0.498;0.0408;-23.669;0.0471;0.993;0.903;0.0904;0.272;118.677
0.467;0.304;-16.32;0.042;0.968;0.195;0.392;0.472;123.431
0.366;0.104;-21.967;0.0389;0.992;0.928;0.139;0.306;87.527
0.406;0.0327;-24.091;0.0436;0.99;0.621;0.142;0.192;114.923
0.337;0.0309;-24.53;0.0447;0.994;0.925;0.0853;0.306;78.164
0.472;0.297;-19.274;0.0464;0.972;0.857;0.111;0.533;100.642
0.168;0.0221;-20.362;0.0414;0.995;0.909;0.111;0.322;73.739
0.467;0.277;-20.574;0.0533;0.954;0.893;0.0978;0.489;95.423
0.214;0.0173;-21.402;0.039;0.995;0.913;0.156;0.135;136.308
0.2;0.0706;-15.952;0.0412;0.995;0.84;0.0909;0.487;80.277
0.513;0.291;-19.683;0.0525;0.94;0.902;0.71;0.542;125.215
0.497;0.2;-21.26;0.054;0.985;0.871;0.656;0.141;109.487
0.389;0.204;-16.288;0.0416;0.979;0.17;0.319;0.521;78.733
0.288;0.00462;-26.094;0.0433;0.994;0.412;0.105;0.452;135.782
0.234;0.015;-20.919;0.0415;0.995;0.944;0.101;0.396;106.285
0.416;0.348;-16.385;0.0415;0.848;0.266;0.247;0.467;135.959
0.464;0.264;-16.18;0.0371;0.972;0.621;0.219;0.353;76.064
0.254;0.0121;-25.658;0.0433;0.995;0.0043;0.272;0.399;172.225
0.583;0.145;-23.268;0.0541;0.989;0.93;0.101;0.328;124.005
0.459;0.361;-16.436;0.0503;0.855;0.585;0.938;0.56;106.863
0.103;0.037;-22.766;0.0443;0.99;0.879;0.0959;0.0561;58.345
0.102;0.0645;-20.091;0.0415;0.994;0.91;0.0822;0.158;66.554
0.105;0.0475;-25.887;0.0426;0.993;0.873;0.241;0.195;81.494
0.152;0.169;-12.584;0.0366;0.969;0.489;0.388;0.051;105.722
0.382;0.197;-25.91;0.0604;0.968;0.211;0.0881;0.267;152.323
0.389;0.326;-21.388;0.05;0.932;0.766;0.113;0.204;97.202
0.291;0.242;-14.099;0.048;0.961;0.227;0.374;0.428;73.161
0.362;0.12;-19.821;0.0397;0.958;0.00975;0.2;0.25;114.456
0.266;0.121;-15.937;0.035;0.991;0.778;0.347;0.131;77.021
0.476;0.0389;-24.252;0.0404;0.992;0.843;0.117;0.283;125.463
0.347;0.119;-22.235;0.0349;0.985;0.888;0.104;0.0588;93.25
0.238;0.091;-23.608;0.0383;0.982;0.947;0.123;0.0374;130.833
0.421;0.531;-13.432;0.0504;0.619;0.667;0.315;0.18;99.544
0.427;0.372;-13.851;0.0329;0.989;0.909;0.0966;0.185;124.988
0.451;0.126;-25.683;0.0355;0.976;0.925;0.0866;0.0321;114.977
0.125;0.0885;-21.045;0.0375;0.972;0.77;0.0837;0.067;96.102
0.542;0.566;-11.721;0.0293;0.701;0.0113;0.172;0.754;94.601
0.126;0.0585;-19.722;0.0402;0.936;0.929;0.0979;0.0704;71.019
0.456;0.12;-23.206;0.0366;0.98;0.937;0.107;0.145;135.213
0.17;0.0479;-27.021;0.0438;0.981;0.906;0.0795;0.0304;75.664
0.525;0.144;-22.617;0.0349;0.984;0.89;0.186;0.321;115.509
0.128;0.112;-19.278;0.0408;0.797;0.252;0.125;0.0326;91.142
0.0632;0.0765;-19.785;0.0433;0.889;0.473;0.109;0.028;69.684
0.125;0.031;-24.473;0.0453;0.939;0.864;0.1;0.0309;80.016
0.0619;0.0419;-25.051;0.0394;0.188;0.787;0.109;0.0317;64.284
0.159;0.0444;-28.188;0.0458;0.985;0.792;0.295;0.104;107.413
0.102;0.231;-15.69;0.0384;0.647;0.659;0.123;0.0345;89.884
0.108;0.196;-17.008;0.0344;0.953;0.948;0.0431;0.0381;72.468
0.356;0.446;-12.1;0.0433;0.243;0.219;0.229;0.0712;117.374
0.163;0.047;-24.975;0.0344;0.938;0.955;0.14;0.0389;85.607
0.209;0.126;-21.861;0.0393;0.706;0.551;0.142;0.14;133.262
0.0725;0.0178;-39.109;0.0405;0.981;0.597;0.109;0.0368;79.009
0.24;0.162;-22.96;0.0365;0.963;0.838;0.162;0.112;85.067
0.132;0.202;-15.863;0.0357;0.938;0.905;0.101;0.0467;94.535
0.139;0.000972;-48.654;0.0569;0.991;0.894;0.0969;0.174;73.566
0.0865;0.253;-21.883;0.0501;0.941;0.92;0.16;0.0397;84.588
0.29;0.169;-20.465;0.0409;0.993;0.92;0.0977;0.154;68.206
0.234;0.0558;-29.797;0.0483;0.883;0.184;0.11;0.0447;119.087
0.377;0.0508;-22.744;0.0599;0.991;0.887;0.0996;0.1;127.855
0.295;0.201;-13.77;0.0369;0.973;0.39;0.112;0.0778;82.039
0.223;0.0696;-23.768;0.0314;0.991;0.933;0.0671;0.0411;81.274
0.172;0.00652;-26.678;0.0404;0.837;0.0676;0.0628;0.0374;88.208
0.171;0.143;-19.696;0.0422;0.991;0.853;0.113;0.035;125.055
0.0901;0.178;-22.421;0.0445;0.869;0.888;0.165;0.0379;87.19
0.0629;0.0718;-24.789;0.0432;0.955;0.907;0.0906;0.0324;67.25
0.326;0.0735;-24.975;0.0419;0.991;0.873;0.0481;0.0875;135.209
0.296;0.0366;-25.697;0.0557;0.994;0.926;0.098;0.123;62.959
0.186;0.00851;-38.264;0.034;0.995;0.946;0.287;0.0879;70.503
0.181;0.0121;-39.064;0.0327;0.986;0.92;0.0705;0.0843;68.986
0.068;0.211;-19.386;0.0353;0.902;0.936;0.0972;0.0354;73.826
0.254;0.0271;-22.031;0.0449;0.895;0.908;0.146;0.0313;106.092
0.248;0.0113;-30.266;0.0394;0.99;0.952;0.0978;0.0404;77.759
0.182;0.13;-19.452;0.037;0.895;0.905;0.108;0.046;137.006
0.0715;0.269;-15.574;0.0393;0.968;0.983;0.0707;0.0381;76.561
0.347;0.0936;-21.964;0.0433;0.981;0.815;0.126;0.0397;108.55
0.266;0.189;-16.068;0.0452;0.963;0.685;0.0933;0.251;117.382
0.272;0.12;-26.946;0.0414;0.984;0.9;0.101;0.0364;132.07
0.265;0.444;-17.533;0.0285;0.944;0.857;0.0804;0.0751;153.08
0.169;0.186;-14.6;0.0364;0.987;0.843;0.101;0.0456;64.682
0.177;0.364;-15.192;0.0355;0.979;0.935;0.0649;0.157;92.101
0.211;0.103;-20.18;0.0376;0.979;0.93;0.0975;0.0643;132.341
0.374;0.226;-18.532;0.0527;0.993;0.918;0.0935;0.113;117.316
0.177;0.156;-18.351;0.0463;0.986;0.908;0.0636;0.0445;69.858
0.293;0.216;-16.337;0.0382;0.922;0.96;0.106;0.0743;120.123
0.417;0.275;-22.582;0.042;0.968;0.854;0.174;0.0741;145.066
0.222;0.18;-14.994;0.0421;0.994;0.958;0.19;0.159;73.084
0.298;0.313;-15.574;0.0341;0.876;0.808;0.0993;0.157;106.306
0.163;0.104;-20.302;0.0387;0.949;0.89;0.11;0.0371;130.591
0.212;0.0232;-28.637;0.0499;0.982;0.791;0.104;0.138;87.449
0.106;0.058;-22.136;0.0351;0.796;0.91;0.0992;0.0979;82.325
0.137;0.166;-18.004;0.0347;0.924;0.801;0.0922;0.0555;59.421
0.227;0.0956;-21.41;0.0386;0.981;0.949;0.0907;0.133;69.617
0.247;0.228;-23.749;0.0384;0.985;0.914;0.142;0.0876;123.203
0.27;0.134;-21.097;0.0502;0.985;0.687;0.0906;0.347;88.169
0.564;0.567;-12.568;0.0343;0.957;0.723;0.291;0.89;102.965
0.242;0.204;-21.241;0.0393;0.963;0.912;0.193;0.0741;146.365
0.0906;0.17;-20.966;0.038;0.154;0.777;0.127;0.0394;165.99
0.105;0.079;-18.03;0.0479;0.853;0.882;0.132;0.0348;81.056
0.187;0.109;-21.143;0.048;0.938;0.867;0.124;0.0501;139.128
0.159;0.175;-19.99;0.047;0.819;0.933;0.107;0.114;181.043
0.246;0.198;-14.905;0.0388;0.848;0.901;0.106;0.0727;65.612
0.119;0.151;-19.726;0.0366;0.218;0.828;0.135;0.0364;95.828
0.125;0.0792;-20.99;0.054;0.216;0.914;0.0845;0.0303;72.139
0.322;0.0983;-20.124;0.0573;0.986;0.94;0.102;0.137;63.292
0.4;0.0488;-25.169;0.0451;0.995;0.931;0.0971;0.0803;166.601
0.263;0.113;-19.973;0.0356;0.983;0.938;0.0826;0.0631;171.89
0.0643;0.315;-11.53;0.0478;0.207;0.873;0.103;0.0365;65.098
0.39;0.187;-16.437;0.0443;0.965;0.926;0.106;0.0725;72.201
0.221;0.176;-16.962;0.0504;0.964;0.925;0.0924;0.0346;77.375
0.2;0.0949;-20.545;0.0461;0.904;0.81;0.158;0.0393;87.726
0.432;0.257;-20.424;0.0462;0.961;0.868;0.0469;0.185;90.143
0.247;0.33;-16.352;0.0731;0.949;0.0108;0.32;0.578;77.023
0.323;0.133;-25.742;0.0339;0.932;0.921;0.118;0.0356;100.387
0.387;0.161;-18.538;0.0335;0.852;0.933;0.104;0.0717;132.042
0.399;0.117;-16.391;0.044;0.994;0.0945;0.0965;0.262;75.153
0.24;0.0354;-30.793;0.0385;0.929;0.977;0.11;0.0554;122.626
0.358;0.279;-21.573;0.0531;0.847;0.958;0.0864;0.106;130.052
0.546;0.238;-18.471;0.0604;0.951;0.613;0.598;0.185;116.983
0.0876;0.307;-17.113;0.0452;0.895;0.953;0.314;0.0382;178.107
0.122;0.165;-15.358;0.0393;0.983;0.832;0.117;0.0583;68.608
0.373;0.0864;-21.277;0.0346;0.987;0.895;0.107;0.0357;106.654
0.17;0.153;-18.139;0.0418;0.937;0.494;0.105;0.0973;128.1
0.268;0.188;-16.102;0.0405;0.946;0.91;0.094;0.0392;120.148
0.555;0.465;-13.938;0.0274;0.689;0.129;0.104;0.498;99.34
0.178;0.173;-18.211;0.0364;0.587;0.00195;0.147;0.0794;111.947
0.246;0.277;-16.248;0.0378;0.941;0.954;0.109;0.104;138.173
0.335;0.215;-16.052;0.0308;0.986;0.913;0.096;0.0875;133.872
0.352;0.0624;-19.592;0.0405;0.995;0.904;0.117;0.0689;68.019
0.344;0.31;-16.66;0.0344;0.935;0.869;0.147;0.218;63.65
0.309;0.0225;-20.545;0.0435;0.943;0.857;0.116;0.0497;120.473
0.184;0.00505;-36.936;0.0405;0.959;0.907;0.0895;0.0381;69.56
0.191;0.0492;-19.5;0.0471;0.958;0.898;0.0913;0.0375;71.49
0.501;0.321;-8.541;0.0323;0.897;0.00808;0.0843;0.425;75.972
0.656;0.0161;-22.015;0.0536;0.984;0.927;0.101;0.42;63.949
0.073;0.0414;-28.584;0.04;0.9;0.784;0.115;0.035;78.618
0.291;0.131;-19.812;0.0382;0.952;0.907;0.103;0.107;124.025
0.74;0.324;-18.033;0.0449;0.874;0.892;0.0713;0.319;128.022
0.191;0.259;-20.146;0.0413;0.852;0.938;0.363;0.0483;125.057
0.191;0.0566;-21.815;0.0429;0.983;0.0129;0.106;0.113;76.38
0.228;0.0184;-30.481;0.0344;0.983;0.955;0.0955;0.0669;81.142
0.108;0.157;-14.752;0.0395;0.969;0.875;0.094;0.0578;171.591
0.551;0.15;-14.945;0.0451;0.938;0.912;0.0789;0.176;103.618
0.376;0.166;-18.084;0.0424;0.978;0.931;0.147;0.279;125.465
0.306;0.0244;-27.896;0.0334;0.986;0.925;0.0885;0.138;82.297
0.482;0.483;-11.057;0.0316;0.968;0.799;0.147;0.185;91.155
0.332;0.0335;-30.974;0.0387;0.986;0.926;0.109;0.054;129.691
0.315;0.0196;-34.737;0.0319;0.988;0.952;0.221;0.15;102.44
0.332;0.0335;-30.974;0.0387;0.986;0.926;0.109;0.054;129.691
0.389;0.222;-15.517;0.0529;0.992;0.762;0.0773;0.114;136.932
0.439;0.192;-15.075;0.0428;0.923;0.929;0.32;0.0396;138.45
0.325;0.112;-17.124;0.0347;0.987;0.952;0.229;0.0813;129.305
0.323;0.00175;-34.391;0.0476;0.986;0.953;0.1;0.116;129.263
0.119;0.299;-20.81;0.041;0.966;0.865;0.0646;0.0336;93.987
0.185;0.149;-26.961;0.0345;0.973;0.925;0.0842;0.095;116.962
0.367;0.047;-22.13;0.0485;0.995;0.912;0.115;0.257;75.693
0.405;0.0298;-21.491;0.034;0.959;0.874;0.0932;0.115;73.994
0.195;0.0842;-20.809;0.0396;0.953;0.841;0.112;0.0385;141.885
0.311;0.102;-19.783;0.038;0.996;0.881;0.12;0.056;108.643
0.324;0.318;-17.082;0.0418;0.995;0.865;0.0934;0.0396;126.735
0.458;0.0743;-24.145;0.0532;0.993;0.91;0.103;0.232;108.93
0.147;0.0987;-21.885;0.0372;0.934;0.873;0.128;0.0594;67.749
0.107;0.143;-26.875;0.0405;0.984;0.972;0.831;0.127;185.123
0.46;0.676;-13.972;0.0308;0.901;0.933;0.355;0.444;148.499
0.219;0.201;-18.916;0.041;0.879;0.897;0.103;0.0378;115.912
0.285;0.0158;-24.312;0.0483;0.947;0.457;0.126;0.0369;119.859
0.131;0.202;-17.923;0.036;0.972;0.928;0.102;0.125;196.517
0.326;0.026;-23.41;0.0326;0.952;0.899;0.103;0.106;78.387
0.0887;0.0115;-35.008;0.0388;0.991;0.913;0.111;0.0889;69.478
0.348;0.0386;-33.177;0.0416;0.992;0.925;0.106;0.145;119.889
0.336;0.11;-19.231;0.0444;0.951;0.935;0.11;0.0389;72.343
0.246;0.17;-18.665;0.0312;0.972;0.802;0.117;0.0926;137.542
0.535;0.0217;-23.491;0.0753;0.993;0.893;0.0916;0.085;61.702
0.365;0.0341;-25.934;0.0408;0.993;0.923;0.0867;0.104;63.501
0.238;0.272;-14.014;0.0324;0.87;0.862;0.121;0.0472;102.991
0.229;0.0813;-25.808;0.0383;0.991;0.924;0.0959;0.052;103.179
0.404;0.0731;-25.042;0.0321;0.984;0.953;0.104;0.0566;107.382
0.453;0.142;-20.01;0.0314;0.956;0.631;0.0789;0.0382;93.955
0.391;0.193;-19.156;0.0276;0.977;0.956;0.138;0.295;177.887
0.259;0.149;-17.743;0.037;0.956;0.812;0.111;0.394;187.749
0.452;0.107;-19.06;0.0347;0.937;0.879;0.0725;0.0611;93.017
0.255;0.0544;-24.401;0.0448;0.985;0.892;0.11;0.111;169.66
0.0752;0.0897;-22.872;0.0463;0.941;0.894;0.111;0.0382;77.51
0.572;0.548;-9.759;0.0435;0.588;0.963;0.384;0.5;95.085
0.437;0.183;-25.455;0.0369;0.985;0.916;0.0989;0.0393;138.098
0.197;0.125;-21.441;0.0355;0.985;0.828;0.0807;0.0392;127.496
0.277;0.0269;-28.079;0.0381;0.937;0.889;0.112;0.058;136.824
0.163;0.196;-16.515;0.0577;0.228;0.766;0.363;0.0334;90.56
0.338;0.0925;-16.555;0.0438;0.991;0.918;0.116;0.0395;79.336
0.304;0.127;-23.207;0.0408;0.968;0.873;0.109;0.0397;124.893
0.428;0.493;-15.488;0.0336;0.879;0.9;0.0962;0.044;109.821
0.397;0.0113;-29.005;0.0443;0.98;0.921;0.113;0.0729;123.652
0.241;0.147;-16.639;0.0322;0.97;0.923;0.102;0.0398;111.51
0.515;0.437;-13.779;0.0551;0.848;0.922;0.194;0.399;169.933
0.387;0.0616;-23.838;0.0422;0.99;0.915;0.058;0.279;209.852
0.0897;0.0271;-29.619;0.0467;0.984;0.677;0.108;0.0319;84.69
0.191;0.184;-16.245;0.0377;0.863;0.919;0.192;0.0343;71.404
0.252;0.193;-17.863;0.0447;0.971;0.949;0.108;0.184;82.903
0.227;0.0749;-19.9;0.0347;0.852;0.916;0.309;0.0932;109.317
0.165;0.41;-10.647;0.0304;0.701;0.105;0.0931;0.134;84.342
0.336;0.039;-36.303;0.0359;0.958;0.915;0.0847;0.226;132.723
0.141;0.0261;-26.192;0.0412;0.975;0.922;0.0683;0.0474;72.175
0.204;0.173;-21.789;0.0472;0.826;0.653;0.0895;0.172;167.438
0.172;0.0429;-28.28;0.0395;0.924;0.672;0.188;0.0542;85.249
0.462;0.156;-23.297;0.0429;0.978;0.92;0.0989;0.313;140.009
0.325;0.191;-16.562;0.0338;0.951;0.843;0.114;0.174;121.946
0.192;0.237;-16.287;0.0448;0.935;0.618;0.295;0.411;80.81
0.368;0.0162;-31.738;0.032;0.984;0.907;0.122;0.0879;89.812
0.256;0.14;-16.746;0.0363;0.873;0.952;0.11;0.115;127.965
0.062;0.117;-16.212;0.0374;0.954;0.857;0.0778;0.0374;67.791
0.0918;0.323;-15.931;0.053;0.129;0.958;0.0936;0.0288;166.584
0.356;0.381;-14.835;0.0557;0.772;0.00215;0.0303;0.0568;171.771
0.252;0.0793;-18.423;0.0395;0.977;0.915;0.0927;0.0383;119.974
0.142;0.0121;-32.504;0.0396;0.992;0.941;0.107;0.0379;72.49
0.146;0.257;-14.253;0.0321;0.875;0.855;0.102;0.144;83.35
0.211;0.36;-13.35;0.0367;0.824;0.907;0.0533;0.0376;68.942
0.317;0.0287;-28.525;0.0359;0.992;0.828;0.138;0.081;78.797
0.218;0.346;-15.119;0.0345;0.56;0.891;0.437;0.0832;63.189
0.414;0.171;-25.092;0.0372;0.996;0.931;0.105;0.188;115.136
0.207;0.177;-18.702;0.0338;0.952;0.938;0.11;0.0371;68.304
0.42;0.143;-26.465;0.0394;0.987;0.918;0.106;0.194;143.76
0.208;0.0479;-29.138;0.0382;0.994;0.917;0.0927;0.0628;76.698
0.191;0.0622;-27.228;0.0367;0.968;0.948;0.0954;0.0388;140.024
0.4;0.033;-30.44;0.0436;0.992;0.949;0.106;0.0619;57.16
0.274;0.0102;-28.455;0.0369;0.993;0.942;0.118;0.0397;181.356
0.253;0.11;-20.318;0.0428;0.976;0.714;0.0897;0.0738;101.082
0.437;0.509;-13.568;0.0662;0.9;0.91;0.498;0.247;177.975
0.467;0.165;-24.326;0.0353;0.958;0.934;0.11;0.179;131.208
0.33;0.0122;-27.944;0.0463;0.989;0.931;0.131;0.353;177.23
0.299;0.0011;-43.933;0.0414;0.995;0.987;0.0729;0.0337;111.643
0.54;0.4;-12.843;0.0289;0.873;0.000806;0.256;0.328;115.55
0.319;0.123;-23.899;0.0598;0.917;0.774;0.36;0.0746;94.992
0.292;0.116;-20.635;0.0377;0.991;0.89;0.108;0.232;67.324
0.255;0.149;-14.217;0.0437;0.989;0.749;0.0851;0.0734;88.601
0.101;0.0855;-24.47;0.0555;0.946;0.551;0.349;0.0348;73.76
0.106;0.00876;-37.244;0.0424;0.982;0.576;0.0893;0.0318;92.076
0.245;0.252;-17.623;0.0424;0.812;0.901;0.0828;0.0364;122.106
0.217;0.23;-12.791;0.0324;0.862;0.898;0.725;0.0742;149.76
0.339;0.143;-19.02;0.0322;0.904;0.829;0.241;0.0796;127.303
0.168;0.156;-18.906;0.0385;0.786;0.936;0.128;0.0359;128.515
0.743;0.191;-19.987;0.0436;0.982;0.879;0.0909;0.0885;120.009
0.132;0.198;-17.932;0.0491;0.698;0.813;0.104;0.117;84.142
0.36;0.158;-24.235;0.0359;0.988;0.927;0.104;0.04;133.346
0.11;0.127;-21.969;0.0537;0.961;0.967;0.28;0.0373;176.533
0.262;0.265;-12.042;0.0349;0.42;0.862;0.122;0.0518;115.016
0.701;0.341;-12.26;0.0418;0.499;0.903;0.359;0.163;105.513
0.435;0.0564;-27.616;0.0369;0.99;0.943;0.113;0.127;110.006
0.135;0.161;-18.264;0.0373;0.809;0.918;0.0716;0.0361;143.871
0.171;0.179;-20.819;0.0387;0.977;0.785;0.0901;0.0442;77.915
0.0918;0.172;-19.707;0.0425;0.844;0.876;0.113;0.0971;79.238
0.297;0.333;-11.447;0.0396;0.0631;0.934;0.218;0.0437;163.823
0.402;0.278;-14.577;0.0357;0.711;0.648;0.168;0.124;106.668
0.278;0.213;-17.62;0.0914;0.883;0.51;0.343;0.0515;75.25
0.525;0.271;-17.313;0.0357;0.991;0.894;0.0852;0.719;152.252
0.581;0.0646;-20.335;0.0457;0.99;0.909;0.103;0.0764;116.798
